Unnamed: 0.1,Unnamed: 0,duration (ms),danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spec_rate,labels,uri
219620,219620,40467.0,0.215,0.22,-30.193,0.0672,0.633,0.12,0.751,0.0485,72.152,1.660612350804359e-06,0,spotify:track:1vsdTnKWKfAWxpdGmD0EZt
219621,219621,39267.0,0.192,0.499,-14.711,0.0404,0.864,0.957,0.152,0.37,156.534,1.0288537448748312e-06,3,spotify:track:3aQRPjDTTUfZNA5ThFrRu7
219622,219622,56560.0,0.258,0.338,-11.286,0.0345,0.863,0.575,0.111,0.0833,92.217,6.0997171145686e-07,0,spotify:track:44h7oz15O8kRyutMcvckJl
219623,219623,168307.0,0.169,0.113,-22.173,0.0418,0.947,0.946,0.107,0.0488,137.523,2.4835568336432824e-07,3,spotify:track:1UDXeUgoHqDpYSIf8UO8mJ
219624,219624,89360.0,0.281,0.354,-11.725,0.0381,0.871,0.0,0.108,0.32,137.616,4.263652641002686e-07,0,spotify:track:5siNTOCmjShPm7KtVSlFT2
219625,219625,88467.0,0.252,0.244,-13.859,0.0503,0.98,0.836,0.0963,0.0754,172.039,5.685735924129902e-07,3,spotify:track:7z6kCCQ0bs2lHp9WaBeFJf
219626,219626,85133.0,0.106,0.284,-12.403,0.0391,0.89,0.783,0.171,0.0783,77.674,4.592813597547367e-07,0,spotify:track:3LsxGy6gLBqo6JJiOLtJKG
219627,219627,31600.0,0.405,0.0508,-19.898,0.0436,0.85,0.822,0.108,0.332,65.496,1.379746835443038e-06,3,spotify:track:2OPwH8IjMogPIhksXAUta7
219628,219628,99293.0,0.123,0.288,-20.387,0.0417,0.961,0.00198,0.297,0.0977,76.517,4.199691821175713e-07,0,spotify:track:0vInk4J4G1dtg0vRtbaXRK
219629,219629,128373.0,0.226,0.231,-19.406,0.0426,0.971,0.958,0.11,0.0627,86.173,3.318454815264892e-07,3,spotify:track:0KeqW4my39At2Ke1mVFYBF
219630,219630,134493.0,0.0624,0.0904,-22.358,0.0426,0.96,0.965,0.102,0.0301,64.514,3.167451094108987e-07,3,spotify:track:26DStQLNymxuEXL9qY5f4E
219631,219631,212107.0,0.108,0.213,-14.614,0.0371,0.977,0.326,0.169,0.0562,78.356,1.749117190851787e-07,0,spotify:track:3vhkYEfMVAsTfr9T1Q2Ulc
219632,219632,167160.0,0.527,0.481,-18.074,0.0369,0.801,0.146,0.0865,0.221,115.227,2.2074659009332377e-07,0,spotify:track:4ItfYlQp0opKgiZ9JsG00D
219633,219633,85973.0,0.472,0.146,-15.049,0.0395,0.986,0.877,0.12,0.128,101.045,4.59446570434904e-07,3,spotify:track:5N5QVEHRRhb9U4r6c3NxaL
219634,219634,149667.0,0.214,0.176,-15.556,0.0463,0.98,0.938,0.0972,0.039,179.697,3.093534312841174e-07,3,spotify:track:37PUNKj1x13grJ4RsR5Fjd
219635,219635,90573.0,0.119,0.233,-15.071,0.032,0.89,0.968,0.107,0.0364,95.77,3.5330617292129e-07,3,spotify:track:3OHAOUTwdheIy7fHJIeN4P
219636,219636,74827.0,0.299,0.339,-12.634,0.0332,0.837,0.941,0.0625,0.12,94.705,4.436901118580192e-07,3,spotify:track:4xgc5SVm1TyCNh2vCbF0TF
219637,219637,128440.0,0.132,0.083,-25.256,0.0443,0.958,0.983,0.381,0.0318,89.972,3.449081283089381e-07,3,spotify:track:2BXme2nPwGOgqBNadrqkh1
219638,219638,87493.0,0.207,0.327,-12.949,0.0352,0.0683,0.769,0.111,0.0389,104.606,4.023178997176917e-07,3,spotify:track:41NtdmOt5tIPZLv6rAyiib
219639,219639,92867.0,0.267,0.399,-12.619,0.0337,0.31,0.958,0.192,0.0391,69.664,3.628845553318186e-07,3,spotify:track:2KXOfp7tKmkiO71awDRBtT
219640,219640,67000.0,0.222,0.163,-16.991,0.0373,0.85,0.85,0.208,0.0611,84.228,5.567164179104477e-07,3,spotify:track:1493YlK6diLlQohjQISkHi
219641,219641,83160.0,0.316,0.167,-16.924,0.0382,0.984,3.04e-06,0.271,0.219,88.755,4.5935545935545933e-07,0,spotify:track:7ggQHBJiwnCHcRMlCpBapq
219642,219642,301507.0,0.156,0.324,-10.839,0.0337,0.894,0.922,0.104,0.18,97.274,1.1177186599316102e-07,0,spotify:track:3CLgIwptrXVh7oYmuexqVD
219643,219643,278827.0,0.173,0.246,-11.855,0.0378,0.384,0.776,0.0825,0.0744,61.832,1.3556793280421194e-07,0,spotify:track:0QW4RCyj2Tc2N0hD1FjkcS
219644,219644,155200.0,0.34,0.808,-8.697,0.031,0.00391,0.72,0.0934,0.224,162.607,1.9974226804123723e-07,2,spotify:track:4HKly0DeabpFLRuGn6Z5mD
219645,219645,193347.0,0.505,0.468,-13.356,0.0493,0.449,0.88,0.0733,0.16,137.768,2.5498197541208295e-07,3,spotify:track:6Tfz4vOltixQpJFNaFvQ1H
219646,219646,191360.0,0.179,0.579,-6.203,0.0351,0.00978,0.81,0.145,0.276,188.204,1.8342391304347824e-07,2,spotify:track:7q8PDTNnWO6SQuxmazUF45
219647,219647,208173.0,0.211,0.442,-8.135,0.0312,0.389,0.711,0.36,0.486,76.923,1.4987534406479226e-07,0,spotify:track:3NpQNZnoupSo1ZF9SMO4O1
219648,219648,192920.0,0.422,0.527,-8.507,0.0445,0.697,0.898,0.0667,0.128,155.431,2.306655608542401e-07,3,spotify:track:44JkqWZy9BSSeXwQ8l7XyB
219649,219649,99080.0,0.453,0.347,-8.881,0.0278,0.866,0.683,0.48,0.376,79.889,2.80581348405329e-07,0,spotify:track:6ROu3xTdr4GeQztUecynkB
219650,219650,153667.0,0.326,0.123,-20.431,0.0364,0.904,0.964,0.119,0.0365,105.262,2.3687584191791345e-07,3,spotify:track:58Xk781LOJMj3YCKht5hxZ
219651,219651,230493.0,0.297,0.209,-10.598,0.0393,0.059,0.00484,0.459,0.292,76.976,1.7050409339979957e-07,0,spotify:track:4a5dmjOAsnkYkzXPV0dXGa
219652,219652,77467.0,0.646,0.768,-9.682,0.0481,0.741,0.0136,0.327,0.98,164.954,6.209095485819768e-07,0,spotify:track:3BqidYUvK4Am3N5zdc7T9y
219653,219653,208400.0,0.134,0.335,-13.848,0.0377,0.427,0.663,0.109,0.0449,77.134,1.8090211132437618e-07,0,spotify:track:2chN3qUykN1MjuR4kJk73p
219654,219654,175000.0,0.212,0.237,-9.896,0.0308,0.849,0.613,0.114,0.103,81.674,1.7600000000000001e-07,0,spotify:track:57Hw6fkKnYCLiXPCXTCq91
219655,219655,227933.0,0.169,0.399,-7.207,0.0322,0.792,0.858,0.111,0.153,91.657,1.412695836057087e-07,0,spotify:track:0aGJbl0p1lv5OuW0jQ0F0t
219656,219656,193027.0,0.263,0.22,-10.24,0.0306,0.975,0.807,0.108,0.0662,126.021,1.5852704543923905e-07,0,spotify:track:4djhFqSUhihI2N4i8wKB3t
219657,219657,191707.0,0.414,0.449,-11.018,0.0319,0.541,0.795,0.105,0.305,189.852,1.663997663100461e-07,0,spotify:track:0ON2B1IQzhA29D31z4S23h
219658,219658,67427.0,0.828,0.0653,-16.68,0.0744,0.956,0.161,0.255,0.26,127.859,1.1034155457012768e-06,0,spotify:track:6C5LqqgF0i4M6ecfF1wZNN
219659,219659,60467.0,0.145,0.449,-8.64,0.0368,0.873,0.769,0.135,0.0399,74.882,6.085964244960061e-07,0,spotify:track:4f1yfZ0rwOqYnB350zaZ8T
219660,219660,56373.0,0.111,0.322,-11.482,0.0427,0.967,0.926,0.151,0.0385,176.584,7.57454809926738e-07,3,spotify:track:6fzk1QGONQ1Bkg7jXlQVgC
219661,219661,124067.0,0.297,0.178,-13.108,0.032,0.905,0.0461,0.101,0.118,81.106,2.579251533445638e-07,0,spotify:track:1OxzA9JwIOXFYqca45xkO0
219662,219662,83893.0,0.377,0.122,-17.028,0.0335,0.89,0.543,0.113,0.152,80.84,3.993181791091033e-07,3,spotify:track:4D9903fOmNscGtmcNl31CB
219663,219663,137707.0,0.345,0.208,-12.649,0.0301,0.958,0.859,0.135,0.0893,101.052,2.1858002861147217e-07,3,spotify:track:7rdPF4veJD73QRRvFcR0sK
219664,219664,205347.0,0.412,0.613,-9.803,0.125,0.528,1.96e-06,0.104,0.314,89.025,6.087257179311118e-07,1,spotify:track:5cgy5vMqVZbd8hYutp2txu
219665,219665,202107.0,0.753,0.708,-3.788,0.0788,0.234,0.0,0.0922,0.61,136.991,3.898924826948101e-07,1,spotify:track:7EXHK5NtyxsOeVGBA42peN
219666,219666,171020.0,0.536,0.659,-9.732,0.0483,0.406,0.004,0.107,0.199,170.035,2.824231084083733e-07,1,spotify:track:38umMmZQdeoOG7Zojor4g3
219667,219667,166023.0,0.711,0.747,-6.335,0.0523,0.459,0.0,0.0957,0.852,136.0,3.150165940863615e-07,1,spotify:track:1Fhb9iJPufNMZSwupsXiRe
219668,219668,180773.0,0.576,0.617,-7.714,0.0345,0.0614,0.0,0.209,0.44,96.986,1.9084708446504735e-07,1,spotify:track:2Fls8fMOrHwJRXFw5cODTb
219669,219669,252000.0,0.439,0.587,-5.943,0.0402,0.00269,0.0,0.0977,0.128,134.785,1.5952380952380953e-07,0,spotify:track:1rWzYSHyZ5BiI4DnDRCwy7
219670,219670,212533.0,0.805,0.783,-6.256,0.0717,0.357,0.0475,0.107,0.645,112.029,3.37359374779446e-07,1,spotify:track:06QA8Xuohn6vAX1CQiY030
219671,219671,235000.0,0.351,0.587,-6.413,0.0413,0.00516,1.87e-05,0.121,0.221,159.881,1.7574468085106386e-07,2,spotify:track:2KtS31kaWNHs12Q5B43Ixh
219672,219672,188320.0,0.414,0.505,-8.142,0.0437,0.077,0.00418,0.113,0.298,136.152,2.320518266779949e-07,1,spotify:track:3ejn1yIKNeTkrgpo1JkeFE
219673,219673,223240.0,0.544,0.796,-5.283,0.0356,0.000805,8.62e-06,0.126,0.7,98.977,1.5946962909872785e-07,2,spotify:track:1Ey7PyLGNxvJNvzrxPMLMV
219674,219674,200207.0,0.515,0.978,-2.778,0.0556,0.000253,0.16,0.33,0.966,142.116,2.777125674926451e-07,2,spotify:track:2JIfkiU96Z25ERPoYhWirP
219675,219675,202133.0,0.348,0.875,-4.758,0.199,0.0341,0.0,0.117,0.407,169.152,9.845003042551192e-07,2,spotify:track:2zzLRQ78kKfPTx8FJQCdC2
219676,219676,138628.0,0.546,0.922,-5.052,0.0645,0.000234,0.00025,0.0909,0.897,200.054,4.652739706264247e-07,2,spotify:track:1KHObVRDjPGP13HZX7DOWp
219677,219677,256453.0,0.479,0.809,-5.168,0.043,0.0263,2.75e-06,0.12,0.254,104.023,1.676720490694201e-07,2,spotify:track:7DiL49IUNKaApx15sEiRgS
219678,219678,165102.0,0.605,0.554,-5.629,0.0948,0.761,0.0,0.0903,0.546,73.457,5.741905004179234e-07,1,spotify:track:462feIx9eyvUvskchzMVW6
219679,219679,234000.0,0.553,0.659,-7.295,0.0391,0.0027,0.0,0.105,0.105,120.146,1.670940170940171e-07,2,spotify:track:0VO8gYVDSwM1Qdd2GsMoYK
219680,219680,186665.0,0.623,0.683,-3.512,0.0437,0.0995,0.0,0.372,0.747,90.021,2.341092331181529e-07,1,spotify:track:2EKo5WC2LX4fiplTWan5Rl
219681,219681,181772.0,0.574,0.604,-9.933,0.0863,0.268,2.98e-06,0.139,0.181,179.636,4.747705917302995e-07,1,spotify:track:7b2elHA9vOwpckUKm8SMyR
219682,219682,207553.0,0.531,0.556,-8.135,0.034,0.0694,0.0,0.104,0.21,93.994,1.638135801457941e-07,0,spotify:track:456UynGUCFW4z42RTjhiSK
219683,219683,181812.0,0.452,0.818,-4.59,0.0427,0.0411,0.0,0.125,0.373,167.087,2.348579851714959e-07,2,spotify:track:2u9FerEIRu8IbfHUbPjERP
219684,219684,234827.0,0.529,0.791,-6.234,0.0629,0.00161,1.68e-06,0.336,0.561,86.023,2.678567626380271e-07,2,spotify:track:07B2uqy1rZZsGCq3idEKBE
219685,219685,195556.0,0.573,0.871,-3.94,0.0306,0.00172,0.0,0.0634,0.379,107.949,1.5647691709791568e-07,2,spotify:track:2KepJkSLwUmFFjjs6ybxKf
219686,219686,316253.0,0.384,0.714,-6.519,0.036,0.0124,7.84e-06,0.139,0.168,160.047,1.1383291225695885e-07,0,spotify:track:4fxXlGTj3ZuRj1vgoPXoPk
219687,219687,320000.0,0.46,0.498,-7.209,0.0268,0.27,0.000195,0.113,0.089,90.073,8.375e-08,0,spotify:track:1yAaZS6Cr4RG1M6SbY95Ep
219688,219688,278112.0,0.371,0.693,-6.2,0.0342,0.0893,0.000603,0.112,0.148,141.976,1.2297204004142217e-07,0,spotify:track:75vlzlIkyEO4Gp512hHA0B
219689,219689,168040.0,0.544,0.928,-4.043,0.0679,0.0186,0.0,0.165,0.797,174.028,4.040704594144251e-07,2,spotify:track:4z6sEZ9Af0V3BkD7kGZdTn
219690,219690,203320.0,0.598,0.715,-6.036,0.0449,0.0111,0.0,0.233,0.319,95.028,2.20834153059217e-07,1,spotify:track:6Xsayxd27Ez7vcRHAg0Wpt
219691,219691,240973.0,0.443,0.856,-4.966,0.0418,0.000269,0.0,0.699,0.484,159.923,1.7346341706332246e-07,2,spotify:track:1f5KIqQTDinSwnqQHsaNmn
219692,219692,246360.0,0.548,0.818,-5.064,0.0345,0.0662,0.00423,0.0901,0.298,118.044,1.4003896736483198e-07,1,spotify:track:4HylX4PwF4IyfLO2Q7bJqr
219693,219693,358507.0,0.44,0.858,-4.857,0.0506,0.00568,0.0,0.302,0.357,108.016,1.4114089822513925e-07,2,spotify:track:0bdarNTuFBJFI90Q9KXyYu
219694,219694,317412.0,0.43,0.673,-7.901,0.0323,0.0163,0.0,0.206,0.362,80.992,1.0176048794626542e-07,0,spotify:track:6yBRD3YmvfR2WrlF1RWxYY
219695,219695,257598.0,0.511,0.855,-7.279,0.0263,0.049,9.13e-05,0.0858,0.371,90.055,1.020970659710091e-07,0,spotify:track:1iPRHkC3HtziqOjc0pVUju
219696,219696,244478.0,0.504,0.868,-5.486,0.0412,0.00611,0.0,0.26,0.362,120.008,1.6852232102684086e-07,2,spotify:track:3GYTtYtscgXNp12iMaPdYv
219697,219697,200520.0,0.561,0.657,-6.341,0.327,0.618,0.0,0.122,0.551,176.67,1.630760023937762e-06,1,spotify:track:5KjFzc5Q0aI6rFju3lSIBy
219698,219698,230641.0,0.441,0.722,-6.769,0.0409,0.00569,0.000301,0.104,0.127,147.952,1.773318707428428e-07,2,spotify:track:1mydWubzEomQu1vPzpW86r
219699,219699,266391.0,0.403,0.555,-6.91,0.0308,0.0639,3.93e-05,0.0786,0.12,146.033,1.1561952168053729e-07,0,spotify:track:5NXZswCAYGll57wHRnxxo2
219700,219700,187000.0,0.563,0.475,-8.458,0.0254,0.11,0.0,0.189,0.308,126.074,1.3582887700534758e-07,0,spotify:track:6v0yt4wHqU39OXdBKUe08x
219701,219701,242160.0,0.484,0.767,-5.615,0.0389,0.0813,0.0,0.342,0.218,136.002,1.606375949785266e-07,1,spotify:track:3f8HOaPL4LogzDsuMr9Nu4
219702,219702,213747.0,0.578,0.685,-4.723,0.0333,0.184,0.0,0.318,0.546,144.066,1.5579166023382785e-07,1,spotify:track:3nDaOQU9hOkwf1onF3rSuZ
219703,219703,345440.0,0.466,0.851,-6.407,0.0366,0.00496,0.0109,0.806,0.149,118.028,1.0595182955071792e-07,0,spotify:track:7FaCq1w3U9kNCAQBK1r6ru
219704,219704,208589.0,0.579,0.704,-7.009,0.0304,0.000521,0.0,0.802,0.363,99.979,1.457411464650581e-07,1,spotify:track:7CHwrpQZuBy5leJyR2Bloh
219705,219705,276947.0,0.514,0.747,-7.433,0.0279,0.000477,0.0,0.609,0.356,100.027,1.007412970712808e-07,0,spotify:track:1bENMRdRly3dp7FRcXJBOU
219706,219706,240867.0,0.616,0.596,-7.634,0.0265,0.0255,0.0,0.125,0.346,101.976,1.100192222263739e-07,1,spotify:track:47eq3a71rr2BwzNefWhglK
219707,219707,300920.0,0.488,0.434,-7.674,0.025,0.185,1.97e-06,0.243,0.193,71.028,8.307855908547122e-08,0,spotify:track:7xhOIf7M5KyLDUwz1hadOO
219708,219708,368200.0,0.341,0.447,-7.99,0.0335,0.175,5.69e-06,0.126,0.166,149.612,9.098316132536665e-08,0,spotify:track:4AF4PNzY2RZauHL2iEfNpx
219709,219709,388760.0,0.421,0.756,-5.215,0.0312,0.116,0.0,0.578,0.316,143.905,8.025517028500874e-08,0,spotify:track:234qUM7Ers0Ald3vAekFn6
219710,219710,388133.0,0.451,0.567,-7.467,0.0325,0.00255,0.0,0.146,0.216,148.037,8.373418390087935e-08,0,spotify:track:5wkUfhKdCzHRGK7XwpMksC
219711,219711,444939.0,0.424,0.652,-6.644,0.0318,0.0161,0.0,0.053,0.321,146.006,7.147047123313534e-08,0,spotify:track:1sURYSxg7O18nm4UcxfsaB
219712,219712,209467.0,0.511,0.626,-5.967,0.0477,0.234,0.0,0.0627,0.526,171.797,2.277208343080295e-07,1,spotify:track:5HJE36rtLTdGhDdBmZGtsD
219713,219713,237440.0,0.392,0.838,-5.449,0.0339,0.000204,9.04e-06,0.121,0.563,200.011,1.4277291105121293e-07,2,spotify:track:7gvBkr4fXO2q998RBajkeV
219714,219714,200373.0,0.536,0.664,-4.735,0.0276,0.482,0.0,0.0925,0.38,89.963,1.3774310910152565e-07,1,spotify:track:1N2fNKIlJJ6PQgcVD1GrBP
219715,219715,351427.0,0.488,0.844,-7.413,0.0671,0.000189,0.000965,0.731,0.228,147.913,1.909358131276197e-07,2,spotify:track:7JOVh7AMiz5H3s3L9JcDe6
219716,219716,261678.0,0.54,0.889,-5.575,0.0567,0.0989,0.0,0.961,0.363,131.955,2.1667851328732259e-07,2,spotify:track:7myOvrlSOO7VIyd7JQnSU0
219717,219717,192134.0,0.485,0.673,-6.158,0.0323,0.0213,0.0,0.0873,0.633,173.913,1.6811183861263493e-07,1,spotify:track:4lUzMhab7SAAQBOCxyG1qo
